,City,Country,Lat,Lng,Temp (F),Humidity,Cloudiness,Wind Speed,Max Temp (F)
0,Bluff,NZ,-46.6,168.3333,48.99,78,96,7.0,48.99
1,Busselton,AU,-33.65,115.3333,63.19,82,1,1.54,63.19
2,Porto-Novo,BJ,6.4965,2.6036,84.2,84,40,12.66,84.2
3,Tete,MZ,-16.1564,33.5867,73.2,78,0,4.61,73.4
4,Barrow,US,71.2906,-156.7887,30.2,80,1,5.75,30.2
5,Ubari,LY,26.5921,12.7805,73.6,31,0,16.44,73.6
6,Hilo,US,19.7297,-155.09,70.38,88,90,10.36,73.4
7,Hobart,AU,-42.8794,147.3294,53.78,62,75,8.05,55.4
8,Tuktoyaktuk,CA,69.4541,-133.0374,26.6,80,20,6.91,26.6
9,Abalak,RU,58.1286,68.5944,40.14,58,100,6.55,40.14
10,Hermanus,ZA,-34.4187,19.2345,63.0,80,93,5.99,63.0
11,Talnakh,RU,69.4865,88.3972,14.27,95,99,9.13,14.27
12,Cockburn Town,TC,21.4612,-71.1419,78.8,73,40,11.5,78.8
13,Quatre Cocos,MU,-20.2078,57.7625,77.32,78,75,14.97,78.8
14,Camacupa,AO,-12.0167,17.4833,60.73,89,99,2.73,60.73
15,Chokurdakh,RU,70.6333,147.9167,9.21,80,4,6.33,9.21
16,Ushuaia,AR,-54.8,-68.3,50.0,57,40,9.22,50.0
17,Cherskiy,RU,68.75,161.3,20.3,86,95,14.27,20.3
18,Albany,US,42.6001,-73.9662,57.31,29,75,3.44,62.6
19,Mataura,NZ,-46.1927,168.8643,48.99,78,93,7.0,48.99
20,Nizwá,OM,22.9333,57.5333,76.59,27,10,1.77,76.59
21,Castro,BR,-24.7911,-50.0119,59.99,74,75,2.01,59.99
22,Jalu,LY,29.0331,21.5482,62.33,78,0,20.58,62.33
23,Rikitea,PF,-23.1203,-134.9692,78.71,74,100,14.07,78.71
24,Esperance,AU,-33.8667,121.9,55.4,88,59,17.27,55.4
25,Nouadhibou,MR,20.931,-17.0347,66.2,88,20,13.8,66.2
26,Winschoten,NL,53.1442,7.0347,42.26,65,90,5.75,42.8
27,Butaritari,KI,3.0707,172.7902,82.26,77,36,11.23,82.26
28,Sittwe,MM,20.15,92.9,77.59,74,62,4.14,77.59
29,Port Macquarie,AU,-31.4333,152.9167,68.0,62,0,1.99,68.0
30,Havøysund,NO,70.9963,24.6622,30.2,64,90,6.91,30.2
31,Punta Arenas,CL,-53.15,-70.9167,46.2,66,0,14.97,46.4
32,Hithadhoo,MV,-0.6,73.0833,82.99,69,15,7.96,82.99
33,Puerto Ayora,EC,-0.7393,-90.3518,75.99,95,67,8.01,75.99
34,Carnarvon,AU,-24.8667,113.6333,60.8,72,0,6.91,60.8
35,Chengdu,CN,30.6667,104.0667,63.21,88,20,4.41,66.0
36,Ati,TD,13.2154,18.3353,84.09,23,30,10.51,84.09
37,Virginia Beach,US,36.8529,-75.978,56.26,96,100,11.54,57.0
38,Kapaa,US,22.0752,-159.319,78.39,61,20,13.8,80.6
39,Kalós Agrós,GR,41.1,24.0833,53.71,82,100,1.48,55.0
40,Boyolangu,ID,-8.1181,111.8935,76.8,77,6,0.87,76.8
41,Pandan,PH,14.0453,124.1694,80.24,75,91,6.96,80.24
42,Ribeira Grande,PT,38.5167,-28.7,59.76,74,97,20.94,59.76
43,Kamaishi,JP,39.2667,141.8833,51.8,71,75,2.3,51.8
44,Port Augusta,AU,-32.5,137.7667,59.0,88,0,1.14,59.0
45,Hong Kong,HK,22.2855,114.1577,75.2,87,67,1.99,78.01
46,San Quintín,MX,30.4833,-115.95,62.01,72,42,18.84,62.01
47,Omsukchan,RU,62.5333,155.8,10.31,81,99,7.16,10.31
48,Yaan,NG,7.3833,8.5667,78.06,81,81,5.48,78.06
49,Vestmannaeyjar,IS,63.4427,-20.2734,45.05,86,100,20.71,45.05
50,Cape Town,ZA,-33.9258,18.4232,58.44,88,0,1.14,60.01
51,Tiksi,RU,71.6872,128.8694,32.22,92,100,11.43,32.22
52,Vardø,NO,70.3705,31.1107,35.13,76,100,20.67,35.13
53,Atuona,PF,-9.8,-139.0333,80.67,72,15,14.43,80.67
54,Erzin,TR,36.9559,36.2,73.0,36,37,11.99,73.0
55,Necochea,AR,-38.5473,-58.7368,59.0,75,40,5.99,59.0
56,Lobamba,SZ,-26.4667,31.2,56.73,63,37,5.84,56.73
57,Yellowknife,CA,62.456,-114.3525,18.48,49,75,14.97,19.4
58,Manaul,PH,12.453,121.4107,82.4,69,88,1.43,82.4
59,Bonavista,CA,48.6499,-53.1147,41.59,61,71,8.05,42.8
60,New Norfolk,AU,-42.7826,147.0587,53.31,67,89,6.55,55.0
61,Chern',RU,53.4523,36.9145,31.14,88,77,14.41,31.14
62,Avera,US,33.194,-82.5271,64.27,98,90,10.36,64.4
63,Itarema,BR,-2.9248,-39.9167,78.4,86,99,10.25,78.4
64,Belmonte,BR,-15.8631,-38.8828,78.8,78,20,8.05,78.8
65,Port Alfred,ZA,-33.5906,26.891,65.19,83,67,7.74,65.19
66,Saldus,LV,56.6636,22.4881,32.4,80,97,11.77,32.4
67,Jamestown,US,42.097,-79.2353,55.4,38,90,11.5,55.4
68,Qaanaaq,GL,77.484,-69.3632,26.29,68,95,7.36,26.29
69,Khatanga,RU,71.9667,102.5,31.35,94,100,19.13,31.35
70,Kozyatyn,UA,49.7143,28.8339,33.21,75,14,7.76,33.21
71,Bredasdorp,ZA,-34.5322,20.0403,48.2,93,92,3.44,48.2
72,Chui,UY,-33.6971,-53.4616,65.17,93,100,8.46,65.17
73,Cabo San Lucas,MX,22.8909,-109.9124,79.38,25,1,12.66,80.6
74,Saurimo,AO,-9.6608,20.3916,64.35,92,91,1.88,64.35
75,Cidreira,BR,-30.1811,-50.2056,68.9,88,60,6.96,68.9
76,Rawson,AR,-43.3002,-65.1023,58.08,56,6,8.84,58.08
77,Kirakira,SB,-10.4544,161.9205,85.19,67,96,2.17,85.19
78,San Andrés,CO,12.5847,-81.7006,84.2,70,20,10.36,84.2
79,Thinadhoo,MV,0.5333,72.9333,82.51,68,2,7.2,82.51
80,Tasiilaq,GL,65.6145,-37.6368,42.8,70,75,20.71,42.8
81,Nikolskoye,RU,59.7035,30.7861,34.97,80,0,4.47,36.0
82,Dunedin,NZ,-45.8742,170.5036,54.0,66,83,18.01,54.0
83,George Town,MY,5.4112,100.3354,79.02,89,20,5.75,81.0
84,Dingle,PH,10.9995,122.6711,82.44,70,97,1.32,82.44
85,Rørvik,NO,64.8621,11.2373,37.72,63,100,22.93,37.72
86,Biharamulo,TZ,-2.6319,31.3089,60.12,97,96,3.51,60.12
87,Novikovo,RU,51.1537,37.8879,35.2,72,2,13.29,35.2
